Date_1h,Open_1h,High_1h,Low_1h,Close_1h,Vol_1h,Date,Hour
2018-09-21 21:00:00.000,6708.0,6762.97,6682.94,6727.97,2150.495205,2018-09-21,21
2018-09-21 22:00:00.000,6727.97,6740.0,6712.83,6737.86,1365.381771,2018-09-21,22
2018-09-21 23:00:00.000,6737.87,6768.6,6729.94,6759.02,1408.285853,2018-09-21,23
2018-09-22 00:00:00.000,6759.01,6839.03,6757.87,6802.95,2618.191075,2018-09-22,0
2018-09-22 01:00:00.000,6800.69,6815.0,6740.0,6771.99,1920.249224,2018-09-22,1
2018-09-22 02:00:00.000,6770.1,6785.93,6733.66,6739.91,1300.950864,2018-09-22,2
2018-09-22 03:00:00.000,6739.9,6763.13,6715.01,6738.15,1056.059424,2018-09-22,3
2018-09-22 04:00:00.000,6738.27,6769.54,6736.05,6753.85,1710.77939,2018-09-22,4
2018-09-22 05:00:00.000,6751.65,6758.98,6720.31,6742.41,1203.466901,2018-09-22,5
2018-09-22 06:00:00.000,6741.48,6744.84,6700.0,6728.89,1271.14364,2018-09-22,6
2018-09-22 07:00:00.000,6726.76,6732.96,6714.51,6718.57,1283.582498,2018-09-22,7
2018-09-22 08:00:00.000,6719.31,6720.06,6627.0,6647.63,3349.872674,2018-09-22,8
2018-09-22 09:00:00.000,6647.56,6705.0,6637.59,6694.99,1208.05709,2018-09-22,9
2018-09-22 10:00:00.000,6693.05,6728.0,6686.25,6697.99,1541.713898,2018-09-22,10
2018-09-22 11:00:00.000,6697.51,6714.94,6660.0,6666.78,1624.387867,2018-09-22,11
2018-09-22 12:00:00.000,6664.13,6714.65,6655.55,6685.0,1369.656452,2018-09-22,12
2018-09-22 13:00:00.000,6689.47,6707.97,6670.98,6692.51,1285.785633,2018-09-22,13
2018-09-22 14:00:00.000,6692.08,6696.99,6659.47,6671.6,961.005837,2018-09-22,14
2018-09-22 15:00:00.000,6671.6,6698.0,6648.23,6685.21,1055.742953,2018-09-22,15
2018-09-22 16:00:00.000,6687.47,6696.78,6671.77,6674.4,388.560871,2018-09-22,16
2018-09-22 17:00:00.000,6671.84,6690.0,6671.84,6685.0,294.985496,2018-09-22,17
2018-09-22 18:00:00.000,6685.0,6760.0,6640.0,6741.98,1887.813551,2018-09-22,18
2018-09-22 19:00:00.000,6741.97,6743.87,6714.0,6725.54,338.261415,2018-09-22,19
2018-09-22 20:00:00.000,6727.76,6742.55,6714.52,6721.9,362.186108,2018-09-22,20
2018-09-22 21:00:00.000,6720.01,6727.06,6692.0,6702.7,517.609225,2018-09-22,21
2018-09-22 22:00:00.000,6702.72,6720.0,6686.74,6709.17,350.755704,2018-09-22,22
2018-09-22 23:00:00.000,6709.16,6735.0,6695.24,6723.05,448.872877,2018-09-22,23
2018-09-23 00:00:00.000,6723.05,6740.0,6705.36,6717.3,643.148315,2018-09-23,0
2018-09-23 01:00:00.000,6712.87,6719.92,6683.0,6692.59,1004.465376,2018-09-23,1
2018-09-23 02:00:00.000,6692.59,6714.51,6691.41,6699.01,1227.669261,2018-09-23,2
2018-09-23 03:00:00.000,6700.17,6720.0,6699.0,6711.6,1098.135617,2018-09-23,3
2018-09-23 04:00:00.000,6711.6,6740.0,6711.26,6728.44,957.904853,2018-09-23,4
2018-09-23 05:00:00.000,6728.82,6745.55,6716.49,6729.1,1107.863729,2018-09-23,5
2018-09-23 06:00:00.000,6729.11,6735.53,6702.8,6707.55,843.319344,2018-09-23,6
2018-09-23 07:00:00.000,6706.08,6731.05,6703.43,6721.4,974.343416,2018-09-23,7
2018-09-23 08:00:00.000,6721.87,6748.3,6720.0,6733.31,1729.415523,2018-09-23,8
2018-09-23 09:00:00.000,6735.06,6788.23,6729.6,6773.47,2263.243454,2018-09-23,9
2018-09-23 10:00:00.000,6772.0,6780.34,6750.0,6767.5,1214.865273,2018-09-23,10
2018-09-23 11:00:00.000,6767.42,6777.13,6746.58,6747.24,1541.596026,2018-09-23,11
2018-09-23 12:00:00.000,6747.27,6755.48,6718.0,6738.8,1552.498527,2018-09-23,12
2018-09-23 13:00:00.000,6738.8,6739.99,6725.0,6734.0,1093.595376,2018-09-23,13
2018-09-23 14:00:00.000,6734.99,6751.39,6669.95,6696.01,2525.003643,2018-09-23,14
2018-09-23 15:00:00.000,6696.01,6710.27,6661.75,6685.94,1529.492685,2018-09-23,15
2018-09-23 16:00:00.000,6685.93,6707.17,6669.86,6693.28,1148.068,2018-09-23,16
2018-09-23 17:00:00.000,6693.28,6704.96,6684.89,6688.59,1738.861156,2018-09-23,17
2018-09-23 18:00:00.000,6688.6,6710.0,6676.8,6707.4,1303.192275,2018-09-23,18
2018-09-23 19:00:00.000,6707.37,6707.37,6682.2,6693.3,1185.275929,2018-09-23,19
2018-09-23 20:00:00.000,6693.3,6698.0,6677.77,6684.78,829.155549,2018-09-23,20
2018-09-23 21:00:00.000,6684.76,6691.05,6670.0,6689.02,890.655244,2018-09-23,21
2018-09-23 22:00:00.000,6689.46,6725.0,6680.0,6718.22,1082.266609,2018-09-23,22
2018-09-23 23:00:00.000,6723.5,6723.5,6702.09,6708.0,802.194593,2018-09-23,23
2018-09-24 00:00:00.000,6706.81,6709.82,6682.27,6695.6,810.358488,2018-09-24,0
2018-09-24 01:00:00.000,6695.61,6730.0,6692.01,6719.0,1539.290817,2018-09-24,1
2018-09-24 02:00:00.000,6718.96,6726.99,6706.58,6706.67,1026.358404,2018-09-24,2
2018-09-24 03:00:00.000,6709.34,6728.53,6705.54,6719.66,1222.734619,2018-09-24,3
2018-09-24 04:00:00.000,6719.68,6722.01,6689.0,6705.17,790.657729,2018-09-24,4
2018-09-24 05:00:00.000,6705.22,6705.36,6670.8,6687.76,1182.63909,2018-09-24,5
2018-09-24 06:00:00.000,6687.76,6690.0,6609.0,6642.79,2465.976523,2018-09-24,6
2018-09-24 07:00:00.000,6644.98,6693.3,6640.03,6677.92,1343.864979,2018-09-24,7
2018-09-24 08:00:00.000,6677.9,6677.9,6630.22,6633.27,1387.969164,2018-09-24,8
2018-09-24 09:00:00.000,6633.26,6651.02,6578.0,6603.15,2925.332677,2018-09-24,9
2018-09-24 10:00:00.000,6604.08,6631.03,6596.06,6617.74,1499.858357,2018-09-24,10
2018-09-24 11:00:00.000,6616.74,6618.9,6563.14,6576.98,2178.490131,2018-09-24,11
2018-09-24 12:00:00.000,6577.05,6642.99,6573.0,6629.96,1908.104072,2018-09-24,12
2018-09-24 13:00:00.000,6629.96,6631.5,6595.1,6627.99,1423.892538,2018-09-24,13
2018-09-24 14:00:00.000,6626.02,6634.52,6594.29,6615.02,1730.343526,2018-09-24,14
2018-09-24 15:00:00.000,6614.27,6624.59,6594.18,6605.02,1280.563797,2018-09-24,15
2018-09-24 16:00:00.000,6609.94,6625.86,6595.0,6612.96,1490.100931,2018-09-24,16
2018-09-24 17:00:00.000,6612.96,6654.04,6610.35,6650.01,1781.972506,2018-09-24,17
2018-09-24 18:00:00.000,6650.02,6666.0,6639.0,6645.15,1270.731099,2018-09-24,18
2018-09-24 19:00:00.000,6645.15,6650.0,6616.73,6619.9,1101.116658,2018-09-24,19
2018-09-24 20:00:00.000,6619.9,6645.98,6614.01,6636.01,1224.186556,2018-09-24,20
2018-09-24 21:00:00.000,6636.01,6639.0,6615.42,6620.1,809.654456,2018-09-24,21
2018-09-24 22:00:00.000,6619.55,6620.99,6574.54,6593.72,1507.367794,2018-09-24,22
2018-09-24 23:00:00.000,6593.72,6596.99,6557.0,6581.39,1404.174999,2018-09-24,23
2018-09-25 00:00:00.000,6581.42,6584.01,6506.16,6518.16,1963.969223,2018-09-25,0
2018-09-25 01:00:00.000,6518.16,6520.0,6425.65,6441.91,3357.719771,2018-09-25,1
2018-09-25 02:00:00.000,6438.27,6446.31,6403.0,6434.05,2113.885344,2018-09-25,2
2018-09-25 03:00:00.000,6434.64,6484.42,6430.02,6468.18,2637.488178,2018-09-25,3
2018-09-25 04:00:00.000,6467.05,6484.68,6454.17,6455.01,1281.600496,2018-09-25,4
2018-09-25 05:00:00.000,6455.93,6473.95,6446.44,6467.49,1415.479271,2018-09-25,5
2018-09-25 06:00:00.000,6467.55,6474.0,6411.0,6423.81,1228.603608,2018-09-25,6
2018-09-25 07:00:00.000,6423.82,6446.77,6367.0,6382.89,2629.119622,2018-09-25,7
2018-09-25 08:00:00.000,6379.99,6427.2,6373.57,6413.96,1636.414959,2018-09-25,8
2018-09-25 09:00:00.000,6411.15,6433.92,6390.02,6424.02,1204.623276,2018-09-25,9
2018-09-25 10:00:00.000,6425.82,6435.14,6393.4,6410.06,1566.274988,2018-09-25,10
2018-09-25 11:00:00.000,6416.42,6419.0,6371.0,6407.99,1453.819553,2018-09-25,11
2018-09-25 12:00:00.000,6409.98,6456.9,6391.72,6443.23,1604.44918,2018-09-25,12
2018-09-25 13:00:00.000,6444.11,6446.2,6418.02,6422.64,1120.34272,2018-09-25,13
2018-09-25 14:00:00.000,6424.83,6436.0,6388.05,6424.97,1236.222348,2018-09-25,14
2018-09-25 15:00:00.000,6423.08,6430.0,6356.0,6403.0,1705.085821,2018-09-25,15
2018-09-25 16:00:00.000,6403.0,6430.0,6388.0,6389.08,1606.864817,2018-09-25,16
2018-09-25 17:00:00.000,6389.08,6405.0,6360.8,6387.2,1146.373367,2018-09-25,17
2018-09-25 18:00:00.000,6389.17,6395.0,6325.02,6347.58,1779.490237,2018-09-25,18
2018-09-25 19:00:00.000,6348.0,6383.0,6345.85,6363.92,1530.690745,2018-09-25,19
2018-09-25 20:00:00.000,6362.91,6431.0,6361.89,6393.54,1791.570201,2018-09-25,20
2018-09-25 21:00:00.000,6393.54,6411.0,6381.0,6397.98,1005.404927,2018-09-25,21
2018-09-25 22:00:00.000,6396.35,6421.0,6373.0,6398.47,1568.838533,2018-09-25,22
2018-09-25 23:00:00.000,6395.39,6448.0,6384.09,6447.54,1716.698267,2018-09-25,23
2018-09-26 00:00:00.000,6445.11,6447.5,6400.91,6409.99,1324.721869,2018-09-26,0
2018-09-26 01:00:00.000,6409.99,6423.17,6380.88,6403.55,1170.595823,2018-09-26,1
2018-09-26 02:00:00.000,6403.54,6415.0,6393.57,6400.59,1107.433577,2018-09-26,2
2018-09-26 03:00:00.000,6400.57,6408.63,6379.7,6390.5,1332.406796,2018-09-26,3
2018-09-26 04:00:00.000,6390.5,6409.63,6385.0,6409.01,1023.558114,2018-09-26,4
2018-09-26 05:00:00.000,6409.0,6476.87,6404.31,6446.83,1429.207406,2018-09-26,5
2018-09-26 06:00:00.000,6446.84,6457.17,6426.8,6444.82,883.464122,2018-09-26,6
2018-09-26 07:00:00.000,6440.75,6475.0,6415.0,6455.83,1359.63228,2018-09-26,7
2018-09-26 08:00:00.000,6455.88,6465.83,6429.0,6449.23,1314.935405,2018-09-26,8
2018-09-26 09:00:00.000,6450.51,6466.8,6434.16,6464.18,855.872542,2018-09-26,9
2018-09-26 10:00:00.000,6464.18,6480.0,6455.99,6471.67,1114.26372,2018-09-26,10
2018-09-26 11:00:00.000,6471.62,6532.57,6460.0,6528.58,2005.161793,2018-09-26,11
2018-09-26 12:00:00.000,6528.64,6535.0,6488.91,6494.24,1894.199407,2018-09-26,12
2018-09-26 13:00:00.000,6494.23,6515.24,6455.22,6481.78,1712.458262,2018-09-26,13
2018-09-26 14:00:00.000,6480.7,6545.0,6480.7,6520.21,1631.532171,2018-09-26,14
2018-09-26 15:00:00.000,6521.31,6557.81,6502.17,6544.51,1821.96291,2018-09-26,15
2018-09-26 16:00:00.000,6542.55,6557.99,6516.0,6529.37,1702.136676,2018-09-26,16
2018-09-26 17:00:00.000,6529.37,6547.0,6517.0,6536.44,1431.916452,2018-09-26,17
2018-09-26 18:00:00.000,6536.44,6545.32,6516.0,6520.01,1462.177853,2018-09-26,18
2018-09-26 19:00:00.000,6520.01,6520.02,6485.48,6492.11,1671.802584,2018-09-26,19
2018-09-26 20:00:00.000,6490.43,6515.0,6486.45,6510.0,994.924824,2018-09-26,20
2018-09-26 21:00:00.000,6509.99,6510.0,6455.23,6476.81,1776.822066,2018-09-26,21
2018-09-26 22:00:00.000,6476.8,6478.86,6430.0,6469.87,1484.44815,2018-09-26,22
2018-09-26 23:00:00.000,6465.71,6493.0,6457.38,6465.12,978.907268,2018-09-26,23
2018-09-27 00:00:00.000,6467.84,6515.0,6465.0,6508.03,1193.418799,2018-09-27,0
2018-09-27 01:00:00.000,6508.04,6530.0,6491.2,6495.01,1448.405789,2018-09-27,1
2018-09-27 02:00:00.000,6497.78,6510.0,6480.9,6509.1,1194.81933,2018-09-27,2
2018-09-27 03:00:00.000,6506.0,6517.49,6487.0,6508.47,853.493303,2018-09-27,3
2018-09-27 04:00:00.000,6510.99,6518.4,6474.0,6482.51,710.095386,2018-09-27,4
2018-09-27 05:00:00.000,6484.69,6499.25,6476.0,6476.28,592.54011,2018-09-27,5
2018-09-27 06:00:00.000,6476.28,6486.76,6454.01,6482.9,608.240662,2018-09-27,6
2018-09-27 07:00:00.000,6483.26,6487.81,6450.0,6461.17,823.703261,2018-09-27,7
2018-09-27 08:00:00.000,6460.01,6467.0,6434.0,6465.0,1209.653201,2018-09-27,8
2018-09-27 09:00:00.000,6465.0,6487.54,6453.82,6471.53,1480.652055,2018-09-27,9
2018-09-27 10:00:00.000,6469.75,6491.0,6464.11,6473.71,1414.337848,2018-09-27,10
2018-09-27 11:00:00.000,6473.72,6513.63,6463.0,6489.87,1223.105536,2018-09-27,11
2018-09-27 12:00:00.000,6488.93,6539.0,6486.01,6518.29,1550.621746,2018-09-27,12
2018-09-27 13:00:00.000,6518.29,6540.0,6502.06,6512.59,1444.152511,2018-09-27,13
2018-09-27 14:00:00.000,6512.59,6534.9,6493.0,6516.77,1631.651163,2018-09-27,14
2018-09-27 15:00:00.000,6517.52,6520.97,6483.57,6498.97,1335.991351,2018-09-27,15
2018-09-27 16:00:00.000,6498.97,6522.0,6487.65,6510.04,1202.520315,2018-09-27,16
2018-09-27 17:00:00.000,6510.03,6523.09,6496.81,6509.85,835.390841,2018-09-27,17
2018-09-27 18:00:00.000,6513.61,6538.0,6505.1,6526.98,1241.834061,2018-09-27,18
2018-09-27 19:00:00.000,6526.09,6684.0,6510.69,6669.36,3022.944041,2018-09-27,19
2018-09-27 20:00:00.000,6669.36,6750.0,6663.3,6690.69,2893.108598,2018-09-27,20
2018-09-27 21:00:00.000,6687.7,6730.0,6685.01,6719.57,1682.426251,2018-09-27,21
2018-09-27 22:00:00.000,6719.57,6721.21,6666.2,6674.87,2107.766461,2018-09-27,22
2018-09-27 23:00:00.000,6674.87,6700.0,6672.0,6689.13,1386.555678,2018-09-27,23
2018-09-28 00:00:00.000,6689.12,6719.97,6687.02,6710.0,1954.591394,2018-09-28,0
2018-09-28 01:00:00.000,6710.07,6724.0,6691.0,6722.01,1485.946391,2018-09-28,1
2018-09-28 02:00:00.000,6723.79,6736.4,6697.0,6697.0,1775.309934,2018-09-28,2
2018-09-28 03:00:00.000,6698.67,6706.65,6680.0,6702.26,1546.490259,2018-09-28,3
2018-09-28 04:00:00.000,6702.26,6725.0,6687.0,6715.67,1707.648996,2018-09-28,4
2018-09-28 05:00:00.000,6715.66,6722.91,6703.19,6720.5,1052.511867,2018-09-28,5
2018-09-28 06:00:00.000,6720.45,6777.0,6708.19,6735.03,2050.738762,2018-09-28,6
2018-09-28 07:00:00.000,6735.02,6814.8,6735.02,6788.99,2877.438059,2018-09-28,7
2018-09-28 08:00:00.000,6786.71,6787.73,6720.0,6731.65,1864.345039,2018-09-28,8
2018-09-28 09:00:00.000,6731.77,6736.99,6580.0,6657.57,4165.598134,2018-09-28,9
2018-09-28 10:00:00.000,6657.56,6675.05,6627.73,6654.84,1540.039797,2018-09-28,10
2018-09-28 11:00:00.000,6649.6,6675.0,6634.84,6657.73,1749.550277,2018-09-28,11
2018-09-28 12:00:00.000,6657.73,6664.7,6587.0,6608.9,1975.73298,2018-09-28,12
2018-09-28 13:00:00.000,6608.86,6666.0,6582.0,6654.91,1615.78624,2018-09-28,13
2018-09-28 14:00:00.000,6652.7,6695.86,6632.95,6664.38,2049.042534,2018-09-28,14
2018-09-28 15:00:00.000,6666.97,6686.28,6636.64,6672.99,1453.994749,2018-09-28,15
2018-09-28 16:00:00.000,6673.0,6675.46,6636.0,6655.19,1228.672184,2018-09-28,16
2018-09-28 17:00:00.000,6657.97,6676.44,6652.59,6656.27,1375.746676,2018-09-28,17
2018-09-28 18:00:00.000,6656.27,6660.09,6640.01,6650.21,956.719692,2018-09-28,18
2018-09-28 19:00:00.000,6650.26,6700.0,6540.88,6684.0,3457.832144,2018-09-28,19
2018-09-28 20:00:00.000,6683.99,6686.51,6627.0,6659.01,896.102577,2018-09-28,20
2018-09-28 21:00:00.000,6655.92,6667.34,6619.63,6652.35,1065.821224,2018-09-28,21
2018-09-28 22:00:00.000,6650.37,6663.0,6614.13,6633.81,1612.842887,2018-09-28,22
2018-09-28 23:00:00.000,6630.93,6654.54,6615.84,6634.58,940.945727,2018-09-28,23
2018-09-29 00:00:00.000,6634.58,6634.58,6590.0,6624.48,1087.955953,2018-09-29,0
2018-09-29 01:00:00.000,6623.0,6626.0,6490.0,6490.01,2622.161036,2018-09-29,1
2018-09-29 02:00:00.000,6490.03,6535.54,6490.0,6514.99,1524.222706,2018-09-29,2
2018-09-29 03:00:00.000,6514.01,6528.24,6490.0,6500.89,1527.176414,2018-09-29,3
2018-09-29 04:00:00.000,6503.82,6517.04,6477.3,6509.0,1686.182608,2018-09-29,4
2018-09-29 05:00:00.000,6509.01,6518.35,6500.0,6505.54,1226.633155,2018-09-29,5
2018-09-29 06:00:00.000,6507.57,6518.36,6464.57,6513.97,1331.4017,2018-09-29,6
2018-09-29 07:00:00.000,6513.01,6557.0,6500.59,6545.81,995.613638,2018-09-29,7
2018-09-29 08:00:00.000,6549.04,6570.0,6530.74,6541.1,1126.176859,2018-09-29,8
2018-09-29 09:00:00.000,6539.57,6597.0,6534.66,6554.99,1864.294706,2018-09-29,9
2018-09-29 10:00:00.000,6552.45,6583.17,6543.85,6563.91,1077.232292,2018-09-29,10
2018-09-29 11:00:00.000,6563.91,6620.0,6555.25,6584.96,1589.165649,2018-09-29,11
2018-09-29 12:00:00.000,6584.96,6605.0,6565.94,6583.0,1234.46932,2018-09-29,12
2018-09-29 13:00:00.000,6582.49,6600.49,6555.83,6569.86,1088.00382,2018-09-29,13
2018-09-29 14:00:00.000,6569.87,6577.77,6541.14,6561.48,982.652984,2018-09-29,14
2018-09-29 15:00:00.000,6561.59,6609.92,6561.48,6589.01,1510.517451,2018-09-29,15
2018-09-29 16:00:00.000,6589.01,6596.3,6550.83,6559.96,1111.39404,2018-09-29,16
2018-09-29 17:00:00.000,6560.0,6603.92,6557.58,6593.0,861.171157,2018-09-29,17
2018-09-29 18:00:00.000,6593.0,6607.03,6577.13,6592.03,784.475037,2018-09-29,18
2018-09-29 19:00:00.000,6592.02,6600.0,6580.35,6588.59,1059.009743,2018-09-29,19
2018-09-29 20:00:00.000,6588.64,6615.0,6581.31,6595.05,770.561595,2018-09-29,20
2018-09-29 21:00:00.000,6595.1,6600.0,6577.55,6598.93,902.312658,2018-09-29,21
2018-09-29 22:00:00.000,6598.97,6617.99,6589.99,6606.54,877.433944,2018-09-29,22
2018-09-29 23:00:00.000,6609.4,6636.0,6579.47,6596.38,1415.741235,2018-09-29,23
2018-09-30 00:00:00.000,6597.66,6597.66,6557.7,6577.3,854.950349,2018-09-30,0
2018-09-30 01:00:00.000,6577.31,6607.43,6570.2,6595.48,611.86468,2018-09-30,1
2018-09-30 02:00:00.000,6595.47,6602.0,6570.0,6575.16,1333.523772,2018-09-30,2
2018-09-30 03:00:00.000,6574.54,6584.24,6570.0,6580.0,668.526215,2018-09-30,3
2018-09-30 04:00:00.000,6576.34,6581.99,6552.44,6552.49,1075.974512,2018-09-30,4
2018-09-30 05:00:00.000,6552.49,6575.93,6542.48,6564.03,954.684247,2018-09-30,5
2018-09-30 06:00:00.000,6565.0,6594.01,6564.02,6583.68,902.487373,2018-09-30,6
2018-09-30 07:00:00.000,6584.29,6602.44,6571.0,6577.75,447.518311,2018-09-30,7
2018-09-30 08:00:00.000,6577.77,6592.51,6575.32,6588.03,1292.929313,2018-09-30,8
2018-09-30 09:00:00.000,6588.03,6605.99,6575.52,6587.74,796.117475,2018-09-30,9
2018-09-30 10:00:00.000,6587.74,6653.82,6582.2,6637.98,1861.421628,2018-09-30,10
2018-09-30 11:00:00.000,6637.98,6662.0,6621.22,6627.93,1733.417493,2018-09-30,11
2018-09-30 12:00:00.000,6634.4,6645.05,6617.31,6632.0,1189.620732,2018-09-30,12
2018-09-30 13:00:00.000,6632.59,6647.0,6627.82,6642.03,1406.596613,2018-09-30,13
2018-09-30 14:00:00.000,6642.01,6660.54,6635.0,6653.3,1128.4898,2018-09-30,14
2018-09-30 15:00:00.000,6650.58,6653.25,6585.94,6607.29,1391.348302,2018-09-30,15
2018-09-30 16:00:00.000,6605.16,6629.95,6592.0,6624.91,1496.168346,2018-09-30,16
2018-09-30 17:00:00.000,6624.9,6629.95,6609.7,6619.7,756.008926,2018-09-30,17
2018-09-30 18:00:00.000,6621.2,6640.32,6619.7,6624.03,1458.893483,2018-09-30,18
2018-09-30 19:00:00.000,6624.07,6635.18,6600.0,6603.95,1210.076443,2018-09-30,19
2018-09-30 20:00:00.000,6604.01,6609.75,6533.0,6580.85,1777.794897,2018-09-30,20
2018-09-30 21:00:00.000,6584.99,6595.0,6567.83,6590.01,937.102421,2018-09-30,21
2018-09-30 22:00:00.000,6591.45,6644.99,6580.0,6634.98,1500.11872,2018-09-30,22
2018-09-30 23:00:00.000,6638.61,6650.0,6610.31,6626.57,979.090468,2018-09-30,23
2018-10-01 00:00:00.000,6626.57,6656.8,6620.77,6647.88,1068.193197,2018-10-01,0
2018-10-01 01:00:00.000,6648.92,6667.09,6629.51,6637.85,1026.002866,2018-10-01,1
2018-10-01 02:00:00.000,6637.89,6657.19,6633.05,6644.72,550.157841,2018-10-01,2
2018-10-01 03:00:00.000,6641.12,6663.1,6641.12,6644.61,328.527459,2018-10-01,3
2018-10-01 04:00:00.000,6644.6,6661.58,6625.86,6641.94,398.957547,2018-10-01,4
2018-10-01 05:00:00.000,6641.94,6641.94,6613.6,6629.12,670.490063,2018-10-01,5
2018-10-01 06:00:00.000,6629.12,6644.88,6604.82,6635.0,470.864519,2018-10-01,6
2018-10-01 07:00:00.000,6635.0,6639.55,6604.1,6604.81,401.111029,2018-10-01,7
2018-10-01 08:00:00.000,6604.81,6636.26,6600.0,6631.93,812.513006,2018-10-01,8
2018-10-01 09:00:00.000,6631.93,6635.88,6610.26,6615.07,836.346177,2018-10-01,9
2018-10-01 10:00:00.000,6611.79,6629.27,6582.0,6583.33,1001.042339,2018-10-01,10
2018-10-01 11:00:00.000,6585.03,6609.0,6558.09,6595.0,923.743906,2018-10-01,11
2018-10-01 12:00:00.000,6595.0,6614.48,6574.2,6604.0,479.292177,2018-10-01,12
2018-10-01 13:00:00.000,6603.99,6616.03,6560.0,6565.0,797.256708,2018-10-01,13
2018-10-01 14:00:00.000,6565.0,6582.0,6510.0,6567.97,1839.691586,2018-10-01,14
2018-10-01 15:00:00.000,6566.99,6575.0,6551.17,6569.92,440.224829,2018-10-01,15
2018-10-01 16:00:00.000,6567.54,6603.41,6541.0,6592.0,1297.514726,2018-10-01,16
2018-10-01 17:00:00.000,6592.03,6606.68,6580.73,6590.25,645.940479,2018-10-01,17
2018-10-01 18:00:00.000,6590.24,6610.16,6577.12,6592.82,1502.332919,2018-10-01,18
2018-10-01 19:00:00.000,6591.0,6596.37,6563.45,6587.91,1047.722983,2018-10-01,19
2018-10-01 20:00:00.000,6587.91,6595.33,6579.3,6581.13,1036.227442,2018-10-01,20
2018-10-01 21:00:00.000,6580.01,6630.0,6575.03,6600.01,1293.155963,2018-10-01,21
2018-10-01 22:00:00.000,6601.19,6612.12,6583.8,6594.38,646.6896,2018-10-01,22
2018-10-01 23:00:00.000,6594.4,6618.64,6575.0,6611.61,1107.507533,2018-10-01,23
2018-10-02 00:00:00.000,6610.0,6618.69,6588.33,6589.96,563.755522,2018-10-02,0
2018-10-02 01:00:00.000,6589.95,6640.0,6584.17,6617.0,979.831221,2018-10-02,1
2018-10-02 02:00:00.000,6616.99,6625.24,6605.0,6620.05,1199.634782,2018-10-02,2
2018-10-02 03:00:00.000,6620.05,6623.0,6602.87,6606.02,1296.625933,2018-10-02,3
2018-10-02 04:00:00.000,6605.99,6619.99,6602.87,6617.96,680.725434,2018-10-02,4
2018-10-02 05:00:00.000,6613.5,6622.0,6613.1,6616.37,998.596396,2018-10-02,5
2018-10-02 06:00:00.000,6619.83,6623.33,6591.27,6606.0,829.455954,2018-10-02,6
2018-10-02 07:00:00.000,6606.27,6608.01,6591.27,6606.86,992.795387,2018-10-02,7
2018-10-02 08:00:00.000,6604.13,6616.5,6594.01,6602.06,1052.717414,2018-10-02,8
2018-10-02 09:00:00.000,6602.09,6607.12,6578.0,6581.98,1016.524856,2018-10-02,9
2018-10-02 10:00:00.000,6580.11,6599.72,6560.0,6590.99,1119.841749,2018-10-02,10
2018-10-02 11:00:00.000,6590.99,6594.32,6570.0,6572.01,1137.810532,2018-10-02,11
2018-10-02 12:00:00.000,6572.48,6600.0,6553.0,6577.68,1653.12171,2018-10-02,12
2018-10-02 13:00:00.000,6577.78,6585.0,6552.47,6574.01,1835.971081,2018-10-02,13
2018-10-02 14:00:00.000,6576.37,6584.16,6532.0,6548.73,1378.748705,2018-10-02,14
2018-10-02 15:00:00.000,6549.0,6570.0,6535.0,6555.8,976.58674,2018-10-02,15
2018-10-02 16:00:00.000,6560.8,6566.99,6522.0,6541.07,1898.633116,2018-10-02,16
2018-10-02 17:00:00.000,6543.54,6561.72,6494.0,6543.63,2421.394502,2018-10-02,17
2018-10-02 18:00:00.000,6542.0,6573.8,6533.82,6572.01,1571.018264,2018-10-02,18
2018-10-02 19:00:00.000,6571.03,6585.36,6556.0,6564.11,1657.612532,2018-10-02,19
2018-10-02 20:00:00.000,6562.69,6576.77,6551.89,6562.28,1221.747337,2018-10-02,20
2018-10-02 21:00:00.000,6561.16,6571.42,6551.0,6570.22,334.813793,2018-10-02,21
2018-10-02 22:00:00.000,6570.22,6586.0,6566.14,6577.28,473.485768,2018-10-02,22
2018-10-02 23:00:00.000,6577.28,6581.34,6510.08,6525.79,954.36136,2018-10-02,23
2018-10-03 00:00:00.000,6525.79,6549.0,6508.0,6544.31,829.742629,2018-10-03,0
2018-10-03 01:00:00.000,6544.25,6544.29,6513.6,6528.01,840.306594,2018-10-03,1
2018-10-03 02:00:00.000,6528.01,6535.7,6479.35,6500.1,1532.306495,2018-10-03,2
2018-10-03 03:00:00.000,6500.09,6503.09,6430.0,6462.09,2115.641204,2018-10-03,3
2018-10-03 04:00:00.000,6464.0,6482.6,6441.86,6462.34,1265.422348,2018-10-03,4
2018-10-03 05:00:00.000,6468.38,6486.42,6462.34,6470.01,1139.978645,2018-10-03,5
2018-10-03 06:00:00.000,6470.0,6480.73,6448.0,6477.74,1332.818182,2018-10-03,6
2018-10-03 07:00:00.000,6474.33,6480.0,6456.96,6460.28,664.105482,2018-10-03,7
2018-10-03 08:00:00.000,6460.29,6473.5,6451.81,6458.95,996.986861,2018-10-03,8
2018-10-03 09:00:00.000,6458.95,6476.46,6455.0,6470.01,838.591614,2018-10-03,9
2018-10-03 10:00:00.000,6470.04,6510.4,6464.82,6485.37,1958.60118,2018-10-03,10
2018-10-03 11:00:00.000,6485.34,6502.94,6473.54,6496.13,1288.72776,2018-10-03,11
2018-10-03 12:00:00.000,6496.12,6497.0,6469.15,6474.27,1089.669607,2018-10-03,12
